SHA256 Hash,XOR Keys,Campaign Date,Successful Extraction,Payload Family,Payload Config Extracted?,Extracted Config,Extracted C2 info,Payload Campaign designator,Payload Mutex,Parent Archive Hash,Notes
e5f6b05e58adcca40c37a12ebd6b930d50d99d6e913fdfa46dc852318940c2b4,fuckSsentinc,10/23/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
dec8d5624886c6213b0fe9037bb9b03a7768c9bcd7c9111eeee37a65c34d0982,ALX   tcOtc,10/23/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""gilbertomartinezlora09.con-ip[.]com:1880""], ""port"": [], ""campaign"": ""LOS BREEE"", ""mutex"": ""Rmc-N0BKRE"", ""non_standard"": {""c2_list"": ""gilbertomartinezlora09.con-ip[.]com:1880:1\u001e"", ""botnet"": ""LOS BREEE"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-N0BKRE"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": ""6F1EDFB348C95F54B26B789C5C0862D6"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIIBADCBpqADAgECAhA/bK072R8ULSeOSr5wUkeEMAoGCCqGSM49BAMCMAAwIhgPMTk3MDAxMDEwMDAwMDBaGA8yMDkwMTIzMTAwMDAwMFowADBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABA6VI2iU8kQnjaxGQYZ1oOLiaXXpoQjtj7hJtuy1r3G/TBrRcCL/wyrO0LmSJpiu7EB437pCrDvLOwjUeG7tMkYwCgYIKoZIzj0EAwIDSQAwRgIhAOSn37JeyD+DIWNHGE1xcYdm1RrQ8TT8hiLd9UIfm9uuAiEA7GC6L19W5lN5cfD3Rh2Ior++WuiLxQwnvw7H9AP/egA="", ""tls_key"": ""MHcCAQEEIJG09kVEQDINj8+wjHIe85JcOXQro5U9++N24NOCtOYMoAoGCCqGSM49AwEHoUQDQgAEDpUjaJTyRCeNrEZBhnWg4uJpdemhCO2PuEm27LWvcb9MGtFwIv/DKs7QuZImmK7sQHjfukKsO8s7CNR4bu0yRg=="", ""tls_raw_peer_certificate"": ""MIH/MIGmoAMCAQICED1NkqG7jUVs6UE+9lfC9FgwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAECd6OUnfQld2gC9x8EQRhtR8SxJVg8oG9XKYRGj3Bl2o3nxXg5UX+DJrxL2ck0tBmDDoUhbl6AoiS4LqLq0jehDAKBggqhkjOPQQDAgNIADBFAiBPs4LgiRbRQ2McVsYAzfd/Q/h5nMAd2ZznwiDFiFSGBQIhANcDTxlBaY+lmnofU7TMD8RRqIs9H3Tqnu3QRNLrm6d0""}}",gilbertomartinezlora09.con-ip[.]com:1880,LOS BREEE,Rmc-N0BKRE,,
d2c210555a5b768b1afb6759cc617f8149dd4473bfc8c371cf0fb7d7594b5f2e,fuckSsentinc,10/23/2024,TRUE,informational_win_mult_pe,FALSE,NONE,,,,,
cc9b04df98d4bda8a0bd03ce79e5cdeb1d224dd7e3834bc963d3639878edcbb6,fuckSsentinc,10/23/2024,TRUE,FALSE,FALSE,NONE,,,,,
a220e5aa4c6ec23371450f0cdb17eafa1fdf2c39e54e3da765f20f92a5a967c6,fuckSsentinc,10/23/2024,TRUE,FALSE,FALSE,NONE,,,,,
9ffe8b9dd3fcdb967a0c02fc541e035d8f2af82a7ab37ced438425a5a5307e48,fuckSsentinc,10/23/2024,TRUE,FALSE,FALSE,NONE,,,,,
9b43b961c3b272e82e78cb8abc84c4dde538db2a2454e7131c27990c46f0a186,SUCKTHEFTUBCEGTOOTE,10/23/2024,TRUE,u42_crime_win_lummastealer,TRUE,"{""c2"": [""tryyudjasudqo[.]shop"", ""eemmbryequo[.]shop"", ""reggwardssdqw[.]shop"", ""relaxatinownio[.]shop"", ""tesecuuweqo[.]shop"", ""tendencctywop[.]shop"", ""licenseodqwmqn[.]shop"", ""keennylrwmqlw[.]shop"", ""teenaggerwwysm[.]shop""], ""port"": [], ""campaign"": ""JangOo--"", ""mutex"": """", ""non_standard"": {}}","tryyudjasudqo[.]shop,eemmbryequo[.]shop,reggwardssdqw[.]shop,relaxatinownio[.]shop,tesecuuweqo[.]shop,tendencctywop[.]shop,licenseodqwmqn[.]shop,keennylrwmqlw[.]shop,teenaggerwwysm[.]shop",JangOo--,,,
98f31972e5c0a429b0e9228071a074c1f8d4ee749ab687c88fdb5d9f4ca18f64,fuckSsentinc,10/23/2024,TRUE,FALSE,FALSE,NONE,,,,,
9269b5789dffb748c127e4c562a9565198d960d13798b452728e3250d8290e74,gasgff34534c,10/23/2024,TRUE,u42_apt44_script_unique_code,FALSE,NONE,,,,,
7f23b1ad84caae1102f06614550b1911691445ed7ffd1790208984fc5c37d441,dEaCE2tcOtc,10/23/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""blees7.duckdns[.]org:7770""], ""port"": [], ""campaign"": ""BLESS"", ""mutex"": ""Rmc-T4LH1H"", ""non_standard"": {""c2_list"": ""blees7.duckdns[.]org:7770:1\u001e"", ""botnet"": ""BLESS"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-T4LH1H"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": ""589EE363882E3928F66CF7B837BAD87C"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICEEXRPyHAU+i0XClFtLLozd0wCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE3JPa5NStPTFSzUFC/z4jpiFtSaZQ8jxUCrV0voM1MzYrPuUAb8DbgKIv9FHrRNQW+oBWKmhn9D99WsPyGeVhgzAKBggqhkjOPQQDAgNIADBFAiBUcWvaxuUnpbxlhTmWEcnNtczlEXkRbUYoYCN+2VEZ1AIhALym5a5Ib2YXMN1rGi3FQzTjiXDMfTh6IufwChk8n/N9"", ""tls_key"": ""MHcCAQEEILUsPsd+8u6gorQ6vplb6DQet9vOAwT8PHYYn7RI4380oAoGCCqGSM49AwEHoUQDQgAE3JPa5NStPTFSzUFC/z4jpiFtSaZQ8jxUCrV0voM1MzYrPuUAb8DbgKIv9FHrRNQW+oBWKmhn9D99WsPyGeVhgw=="", ""tls_raw_peer_certificate"": ""MIIBADCBpqADAgECAhA1EEVwbinJOEquCzdLDyBzMAoGCCqGSM49BAMCMAAwIhgPMTk3MDAxMDEwMDAwMDBaGA8yMDkwMTIzMTAwMDAwMFowADBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABBDpkDyifvMvFU5G4T3X4NPgXSbjGygT9OXvKUN63IttHTejMFBes+ICPd+lF2i9ExWAYDh5oBbrexLrzNGdz3swCgYIKoZIzj0EAwIDSQAwRgIhAPHte18FxAxdCBRRd8kvfkylLF5k+QOnpkoeqXwRtdOWAiEA00CVbIQ6r4v8EeB0rQ5nIFgk+SYWWjNa+B3sBZoNlzY=""}}",blees7.duckdns[.]org:7770,BLESS,Rmc-T4LH1H,,
6b6e6a393ad1b3ab46c39b82fefdc51ab0fbfe639ee1d4df3a379ffb74480cdb,xCeDs2tcOtc,10/23/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""octubre212024.giize[.]com""], ""port"": [""2727""], ""campaign"": ""SNOW"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""NElBVkNvRGVTaE5Kb05TTlIzdHBrMlp5SmVJVmgyWmg="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAIGBz6Y+7gj2nikjFjRUrU+W1e6pMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIzMTIwMTE4NTMxOVoXDTM0MDkwOTE4NTMxOVowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAJ7RkCU5e5ZZGOVZ75AKjw+32BE4r7Gh+NDIHidnET15r/o8cPJFvS5gpG4+iibf2Z0nRFnEuoTMJw07xCT/SG57sbHxxQWqLy+MzOO9Ja6xoYoZtHX2eKqlB8q/A+zgAA/ncmt7XysT58Qj/RJ8VVdvTNW2XqUpu67cC4U/VowjAgMBAAGjMjAwMB0GA1UdDgQWBBQGF84dbwRGs8dcAxJjYPEQ0vFz8DAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBAGElFBgck3Tl9JJ+akExL1Hf05KnfjNQqJh1Pb+sJI9mnuysEVbl9VfAwBmKCdvydwyWbc7opnIfL95l3s1WxqDM2iMqdHvKJAAqrdKbS+41ISGFkJYIApAxxE8iY2y0Nc9h4uS4wQ7EA95s0iYS3FU6a3fTiuBtdWqpIkSmIB3N"", ""Server_signa_ture"": ""f2Wkfn5adMGELu3DfDMW4Ijhuf3EwosUZDWUhbNff2WYaI+bKcqGdDcmiEqwqcE4CvuWu0xQBPt4zN7Y7E41MEqDGTulBAsv3Mw31P3eYrzvXseMAbMBb19v6efkM36a0IgVorfyn9C8XsIRU5ulUeuhfrUm2ASejDD1TaL+/DI="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""SNOW"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",octubre212024.giize[.]com,SNOW,DcRatMutex_qwqdanchun,,
5118a3cc5e3240a070452864cefcbe6bf02839edf239e4d330a4cd34e3fc596e,fuckSsentinc,10/23/2024,TRUE,FALSE,FALSE,NONE,,,,,
49735d3992131f165199287d0b5997dfa8e035a10177ea556e957d3cac7a1cb4,Aug222guAgu,10/23/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""trackboxing.dynuddns[.]net""], ""port"": [""11203""], ""campaign"": ""29Ago"", ""mutex"": ""DcRatMutex_q77"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""OHBHeXpEU3pWWGVBemdEdjFmMXF4OHVUV3kwRmFlQWY="", ""MTX"": ""DcRatMutex_q77"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAMaBeR9P3Ul+SdXWCbf4dEVfPoRFMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIzMDIwNDE1MDcxN1oXDTMzMTExMzE1MDcxN1owEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAKc8o3jPsEuo8oWGV/dKkjetOpEe003VLgZvyH72e4hhVOKpVhCoXfNzypj62QwbJzZNiJEjKbHcMIBTj6FXTcN0crxDt9y9Zkqcv5bHQt7qEhSGlQDWusiPiFi/ZUm5aABL1L3ZDlEq0EomTSE+zogqLxeR4JBAsV0AR4buL7SRAgMBAAGjMjAwMB0GA1UdDgQWBBQmwIernSRvdh/MqJJVki/p4G9lwDAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBAIQGk5vP6qdN4EaKNY/YrbRS91Tu9QPKlufTNOzSlJxuxr062vtdFPTQylkVTc+MeL3xUB8gBMAixsOc/vHhhjk6N+XsPz/AvA0eRze9Tje1kzVx/fH+uv1/dBFR0/I8hyBB6C1MxQ5E4tNT4z0yGxYsRw0P9j2sVHbmQKMh1R2n"", ""Server_signa_ture"": ""lUuUOk2aMdfFmhiAMzvus5v6mcrdqpYY8Xi6zoC/EXTmDeDAUBNQAZVMUcpDmpxPJtUXHr6RFaWCAdByrm3YDoRervg+wciu8Ypub8xijchLmz9P8gaHfe+R88yVwy1W9VaCXHu7sVbzJm8/8u2SQfdLkvJ4BGllBcTABXY4MSY="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""29Ago"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",trackboxing.dynuddns[.]net,29Ago,DcRatMutex_q77,,
2ab9b230632ce70e3cc562f46ee2d45b08a1a01e3830eef646d9bc74b82345a6,fuckSsentinc,10/23/2024,TRUE,u42_apt44_script_unique_code,FALSE,NONE,,,,,
22e9aea9e77606ec47f7dca00854e4d2145a533c92c3417292739f3929c637fd,dEaCE2tcOtc,10/23/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""pruebaoctubrenuevo.ydns[.]eu:3018""], ""port"": [], ""campaign"": ""FRUTA"", ""mutex"": ""lojfmnajjdhbdiuakrudax-2I67UH"", ""non_standard"": {""c2_list"": ""pruebaoctubrenuevo.ydns[.]eu:3018:0\u001e"", ""botnet"": ""FRUTA"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""500000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""lojfmnajjdhbdiuakrudax-2I67UH"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""registros[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Capturas de pantalla"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""datos"", ""enable_watchdog_flag"": 0, ""license"": ""B6C491A32A67ABEAF5119B1E1658CBF5"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",pruebaoctubrenuevo.ydns[.]eu:3018,FRUTA,lojfmnajjdhbdiuakrudax-2I67UH,,
eef8019c1e981db0f30d2ab1f2981582dd4e3d95844cb08d4961d7628fcab434,hoLME2tcOtc,10/22/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""mariabenitesedd.ydns[.]eu:1880""], ""port"": [], ""campaign"": ""LOS BREEE"", ""mutex"": ""Rmc-SQ0MDK"", ""non_standard"": {""c2_list"": ""mariabenitesedd.ydns[.]eu:1880:1\u001e"", ""botnet"": ""LOS BREEE"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-SQ0MDK"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": ""AE6C97426D51968E4EA8FBF1A257086C"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIIBADCBpqADAgECAhA/bK072R8ULSeOSr5wUkeEMAoGCCqGSM49BAMCMAAwIhgPMTk3MDAxMDEwMDAwMDBaGA8yMDkwMTIzMTAwMDAwMFowADBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABA6VI2iU8kQnjaxGQYZ1oOLiaXXpoQjtj7hJtuy1r3G/TBrRcCL/wyrO0LmSJpiu7EB437pCrDvLOwjUeG7tMkYwCgYIKoZIzj0EAwIDSQAwRgIhAOSn37JeyD+DIWNHGE1xcYdm1RrQ8TT8hiLd9UIfm9uuAiEA7GC6L19W5lN5cfD3Rh2Ior++WuiLxQwnvw7H9AP/egA="", ""tls_key"": ""MHcCAQEEIJG09kVEQDINj8+wjHIe85JcOXQro5U9++N24NOCtOYMoAoGCCqGSM49AwEHoUQDQgAEDpUjaJTyRCeNrEZBhnWg4uJpdemhCO2PuEm27LWvcb9MGtFwIv/DKs7QuZImmK7sQHjfukKsO8s7CNR4bu0yRg=="", ""tls_raw_peer_certificate"": ""MIH/MIGmoAMCAQICED1NkqG7jUVs6UE+9lfC9FgwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAECd6OUnfQld2gC9x8EQRhtR8SxJVg8oG9XKYRGj3Bl2o3nxXg5UX+DJrxL2ck0tBmDDoUhbl6AoiS4LqLq0jehDAKBggqhkjOPQQDAgNIADBFAiBPs4LgiRbRQ2McVsYAzfd/Q/h5nMAd2ZznwiDFiFSGBQIhANcDTxlBaY+lmnofU7TMD8RRqIs9H3Tqnu3QRNLrm6d0""}}",mariabenitesedd.ydns[.]eu:1880,LOS BREEE,Rmc-SQ0MDK,,
e11a0afc8d50c55f0c879bd0c9e5a0e3fe218fd47a30fd4128f4cbf5f817dd65,xCeDs2tcOtc,10/22/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""pruebaoctubrenuevo.ydns[.]eu:3018""], ""port"": [], ""campaign"": ""clavel"", ""mutex"": ""jhatgdyhjaoplgdnyujdzjgd-QP3IZC"", ""non_standard"": {""c2_list"": ""pruebaoctubrenuevo.ydns[.]eu:3018:0\u001e"", ""botnet"": ""clavel"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""500000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""jhatgdyhjaoplgdnyujdzjgd-QP3IZC"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""registros[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Capturas de pantalla"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""datos"", ""enable_watchdog_flag"": 0, ""license"": ""B6C491A32A67ABEAF5119B1E1658CBF5"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",pruebaoctubrenuevo.ydns[.]eu:3018,clavel,jhatgdyhjaoplgdnyujdzjgd-QP3IZC,,
c9ae0c35e57de35d1e59f67ab2819b3aadc0d9773f738388651c901bb3b6f7b5,fuckSsentinc,10/22/2024,TRUE,FALSE,FALSE,NONE,,,,,
a3e956109c7b4b66b03751e438969da85c24ae6adf3eff3f0824c0a37c774add,LStAFAGTUEACCCb,10/22/2024,TRUE,u42_crime_win_vidar,TRUE,"{""c2"": [""hXXps://65[.]109.243.0"", ""hXXp://147[.]45.78.18:80""], ""port"": [], ""campaign"": """", ""mutex"": """", ""Strings"": [], ""non_standard"": {""dead_drop"": [""hXXps://steamcommunity[.]com/profiles/76561199786602107"", ""hXXps://t[.]me/lpnjoke"", ""hXXps://t[.]me/fun88rockskek""]}}","hXXps://65[.]109.243.0,hXXp://147[.]45.78.18:80",,,,
85b4d73ecd6915600ce65526e97cf7e3514a099e48c58c1fd9c5afd7272c8d7c,SUCKTHEFTUBCEGTOOTE,10/22/2024,TRUE,u42_crime_win_lummastealer,TRUE,"{""c2"": [""tryyudjasudqo[.]shop"", ""eemmbryequo[.]shop"", ""reggwardssdqw[.]shop"", ""relaxatinownio[.]shop"", ""tesecuuweqo[.]shop"", ""tendencctywop[.]shop"", ""licenseodqwmqn[.]shop"", ""keennylrwmqlw[.]shop"", ""teenaggerwwysm[.]shop""], ""port"": [], ""campaign"": ""JangOo--"", ""mutex"": """", ""non_standard"": {}}","tryyudjasudqo[.]shop,eemmbryequo[.]shop,reggwardssdqw[.]shop,relaxatinownio[.]shop,tesecuuweqo[.]shop,tendencctywop[.]shop,licenseodqwmqn[.]shop,keennylrwmqlw[.]shop,teenaggerwwysm[.]shop",JangOo--,,,
